Loan_ID,First Name,Last Name,Address,City,State,Zip,Gender,Married,Dependents,Education,Self_Employed,ApplicantIncome,CoapplicantIncome,LoanAmount,LoanTerm,Credit_History,Property_Area,Loan_Status,
LP001666,Tatyana,Heath,3671 Ac Rd.,Tucson,AZ,86564,Male,No,0,Graduate,No,8333,3750,187000,360,1,Rural,Y,187000
LP001669,Lunea,Mathis,Ap #761-2203 Tincidunt St.,Jacksonville,FL,37011,Female,No,0,Not Graduate,No,1907,2365,120000,360,1,Urban,Y,120000
LP001673,Jordan,Mcleod,Ap #694-3510 Nunc Street,Southaven,MS,28826,Male,No,0,Graduate,Yes,11000,0,83000,360,1,Urban,N,83000
LP001674,Rhoda,Mays,Ap #703-5936 A Rd.,Gresham,OR,90724,Male,Yes,1,Not Graduate,No,2600,2500,90000,360,1,Semiurban,Y,90000
LP001677,George,Gamble,"P.O. Box 961, 5181 Sem Street",Tampa,FL,47709,Male,No,2,Graduate,No,4923,0,166000,360,0,Semiurban,Y,166000
LP001688,Kareem,Finch,812-4246 Proin St.,Seattle,WA,63499,Male,Yes,1,Not Graduate,No,3500,1083,135000,360,1,Urban,Y,135000
LP001691,Brandon,Bass,8619 Mi Street,New Haven,CT,75852,Male,Yes,2,Not Graduate,No,3917,0,124000,360,1,Semiurban,Y,124000
LP001692,Violet,Ball,416-2563 Ultrices Street,Gulfport,MS,67758,Female,No,0,Not Graduate,No,4408,0,120000,360,1,Semiurban,Y,120000
LP001693,Josephine,Estes,621-9728 Interdum Ave,Fort Worth,TX,34251,Female,No,0,Graduate,No,3244,0,80000,360,1,Urban,Y,80000
LP001698,Craig,Serrano,5498 Aliquet Street,Richmond,VA,30350,Male,No,0,Not Graduate,No,3975,2531,55000,360,1,Rural,Y,55000
LP001699,Alexa,Frederick,"4578 At, Rd.",Salem,OR,21475,Male,No,0,Graduate,No,2479,0,59000,360,1,Urban,Y,59000
LP001702,Jada,Kramer,802-3280 Cursus Street,Henderson,NV,28889,Male,No,0,Graduate,No,3418,0,127000,360,1,Semiurban,N,127000
LP001708,April,Glass,Ap #225-1737 Molestie. Street,Springfield,IL,55866,Female,No,0,Graduate,No,10000,0,214000,360,1,Semiurban,N,214000
LP001711,Mannix,Allison,Ap #884-8736 Integer St.,Chandler,AZ,85434,Male,Yes,3+,Graduate,No,3430,1250,128000,360,0,Semiurban,N,128000
LP001713,Dora,Mann,"P.O. Box 423, 4417 Lobortis. Avenue",Paradise,NV,27732,Male,Yes,1,Graduate,Yes,7787,0,240000,360,1,Urban,Y,240000
LP001715,Amethyst,Talley,151-755 Aliquam Ave,Dallas,TX,27933,Male,Yes,3+,Not Graduate,Yes,5703,0,130000,360,1,Rural,Y,130000
LP001716,Nicole,Long,2534 Accumsan Street,Las Vegas,NV,76696,Male,Yes,0,Graduate,No,3173,3021,137000,360,1,Urban,Y,137000
LP001720,Jin,Brewer,203 Mollis St.,Wilmington,DE,45791,Male,Yes,3+,Not Graduate,No,3850,983,100000,360,1,Semiurban,Y,100000
LP001722,Burton,Richard,131-6975 Faucibus Rd.,Cedar Rapids,IA,16559,Male,Yes,0,Graduate,No,150,1800,135000,360,1,Rural,N,135000
LP001726,Chandler,Horn,"P.O. Box 256, 4066 Aliquam St.",Essex,VT,35605,Male,Yes,0,Graduate,No,3727,1775,131000,360,1,Semiurban,Y,131000
LP001732,Germane,Newton,Ap #168-4297 Arcu. Avenue,Frankfort,KY,78906,Male,Yes,2,Graduate,,5000,0,72000,360,0,Semiurban,N,72000
LP001736,Norman,Schmidt,"1835 Et, Road",Cincinnati,OH,93167,Male,Yes,0,Graduate,No,2221,0,60000,360,0,Urban,N,60000
LP001743,Forrest,Lang,"P.O. Box 369, 3691 Felis, St.",Warren,MI,17383,Male,Yes,2,Graduate,No,4009,1717,116000,360,1,Semiurban,Y,116000
LP001744,Jonah,Norris,Ap #487-7877 Faucibus Rd.,Houston,TX,67852,Male,No,0,Graduate,No,2971,2791,144000,360,1,Semiurban,Y,144000
LP001749,Jeanette,Malone,"P.O. Box 170, 804 Odio, Street",Burlington,VT,89362,Male,Yes,0,Graduate,No,7578,1010,175000,360,1,Semiurban,Y,175000
LP001750,Zelda,Hopkins,9801 Gravida. Ave,Cheyenne,WY,41913,Male,Yes,0,Graduate,No,6250,0,128000,360,1,Semiurban,Y,128000
LP001751,Lucian,Estrada,Ap #881-2941 Porttitor Av.,Huntsville,AL,36266,Male,Yes,0,Graduate,No,3250,0,170000,360,1,Rural,N,170000
LP001754,Hamilton,Pratt,441-8578 Aliquam Rd.,Olympia,WA,25793,Male,Yes,,Not Graduate,Yes,4735,0,138000,360,1,Urban,N,138000
LP001758,Hillary,Petersen,Ap #263-1390 Enim. Road,Erie,PA,76695,Male,Yes,2,Graduate,No,6250,1695,210000,360,1,Semiurban,Y,210000
LP001760,Tatyana,Hensley,"P.O. Box 242, 346 Elit. Street",Chandler,AZ,85591,Male,,,Graduate,No,4758,0,158000,480,1,Semiurban,Y,158000
LP001761,Arsenio,Bright,"P.O. Box 829, 2481 Elit, Ave",Athens,GA,32469,Male,No,0,Graduate,Yes,6400,0,200000,360,1,Rural,Y,200000
LP001765,Kaden,Bradshaw,636-1543 Massa. Rd.,Cleveland,OH,74457,Male,Yes,1,Graduate,No,2491,2054,104000,360,1,Semiurban,Y,104000
LP001768,Uriah,Clayton,"P.O. Box 111, 2954 Ut Avenue",Fresno,CA,92610,Male,Yes,0,Graduate,,3716,0,42000,180,1,Rural,Y,42000
LP001770,Louis,Valenzuela,Ap #638-9784 Fringilla St.,Sandy,UT,44263,Male,No,0,Not Graduate,No,3189,2598,120000,360,1,Rural,Y,120000
LP001776,Arden,Lang,"P.O. Box 913, 5435 Aenean Road",Mobile,AL,35590,Female,No,0,Graduate,No,8333,0,280000,360,1,Semiurban,Y,280000
LP001778,Nicole,Chaney,"P.O. Box 608, 9549 Ut, Street",Racine,WI,45522,Male,Yes,1,Graduate,No,3155,1779,140000,360,1,Semiurban,Y,140000
LP001784,Julian,Turner,8920 Fermentum Rd.,Fayetteville,AR,72003,Male,Yes,1,Graduate,No,5500,1260,170000,360,1,Rural,Y,170000
LP001790,Curran,Farrell,Ap #297-1891 Eleifend Street,Nampa,ID,70732,Female,No,1,Graduate,No,3812,0,112000,360,1,Rural,Y,112000
LP001792,Alfonso,Brennan,"P.O. Box 629, 7204 Felis, Rd.",Cincinnati,OH,27117,Male,Yes,1,Graduate,No,3315,0,96000,360,1,Semiurban,Y,96000
LP001798,Blake,Glass,105-2713 Nam Avenue,Chesapeake,VA,94369,Male,Yes,2,Graduate,No,5819,5000,120000,360,1,Rural,Y,120000
LP001800,Upton,Avila,"P.O. Box 504, 4027 Mauris St.",Philadelphia,PA,45258,Male,Yes,1,Not Graduate,No,2510,1983,140000,180,1,Urban,N,140000
LP001807,Juliet,Mclean,Ap #750-5878 Ut Rd.,Springfield,MA,30752,Male,Yes,2,Graduate,Yes,6250,1300,108000,360,1,Rural,Y,108000
LP001811,Natalie,Fuller,Ap #395-2754 Mauris Rd.,Fort Wayne,IN,54802,Male,Yes,0,Not Graduate,No,3406,4417,123000,360,1,Semiurban,Y,123000
LP001813,Owen,Wiley,944-3849 Turpis Road,Cleveland,OH,53481,Male,No,0,Graduate,Yes,6050,4333,120000,180,1,Urban,N,120000
LP001814,Dorothy,Everett,5944 Arcu. Ave,Spokane,WA,94974,Male,Yes,2,Graduate,No,9703,0,112000,360,1,Urban,Y,112000
LP001819,Harrison,Edwards,Ap #672-6185 Vitae St.,Nampa,ID,18907,Male,Yes,1,Not Graduate,No,6608,0,137000,180,1,Urban,Y,137000
LP001824,Kenyon,Mayer,"P.O. Box 540, 7690 Et, Av.",Vancouver,WA,21209,Male,Yes,1,Graduate,No,2882,1843,123000,480,1,Semiurban,Y,123000
LP001825,Mason,Pruitt,Ap #109-2608 Risus. St.,Savannah,GA,92996,Male,Yes,0,Graduate,No,1809,1868,90000,360,1,Urban,Y,90000
LP001835,Hanae,Noble,109-4990 Ante St.,Rockville,MD,47469,Male,Yes,0,Not Graduate,No,1668,3890,201000,360,0,Semiurban,N,201000
LP001836,Ian,Gray,Ap #639-5658 Erat Ave,Juneau,AK,99708,Female,No,2,Graduate,No,3427,0,138000,360,1,Urban,N,138000
LP001841,Lareina,Vega,8171 Quis Ave,Salem,OR,24305,Male,No,0,Not Graduate,Yes,2583,2167,104000,360,1,Rural,Y,104000
LP001843,Dolan,Lowe,"P.O. Box 365, 9746 Commodo St.",Nampa,ID,55469,Male,Yes,1,Not Graduate,No,2661,7101,279000,180,1,Semiurban,Y,279000
LP001844,Camden,Campos,8221 Torquent Street,Great Falls,MT,16356,Male,No,0,Graduate,Yes,16250,0,192000,360,0,Urban,N,192000
LP001846,Desirae,Day,605-7709 Litora Ave,Grand Island,NE,57324,Female,No,3+,Graduate,No,3083,0,255000,360,1,Rural,Y,255000
LP001849,Simon,Rocha,"P.O. Box 822, 7135 Duis Ave",Juneau,AK,99873,Male,No,0,Not Graduate,No,6045,0,115000,360,0,Rural,N,115000
LP001854,Dominique,Goff,"P.O. Box 645, 1958 Et Avenue",Cambridge,MA,53391,Male,Yes,3+,Graduate,No,5250,0,94000,360,1,Urban,N,94000
LP001859,Kennedy,Byrd,"Ap #135-5511 Congue, Ave",Houston,TX,34421,Male,Yes,0,Graduate,No,14683,2100,304000,360,1,Rural,N,304000
LP001868,Beck,Delacruz,"P.O. Box 817, 3349 Ante Street",Houston,TX,21945,Male,No,0,Graduate,No,2060,2209,134000,360,1,Semiurban,Y,134000
LP001871,Deanna,Patterson,907-7063 Quisque Av.,Cedar Rapids,IA,69641,Female,No,0,Graduate,No,7200,0,120000,360,1,Rural,Y,120000
LP001872,Noel,Hebert,Ap #818-2180 Dui Ave,Iowa City,IA,46262,Male,No,0,Graduate,Yes,5166,0,128000,360,1,Semiurban,Y,128000
LP001875,Odysseus,Mcdowell,"Ap #427-8696 Elit, Ave",Portland,ME,61933,Male,No,0,Graduate,No,4095,3447,151000,360,1,Rural,Y,151000
LP001877,Charles,Beck,"P.O. Box 648, 3373 Nulla St.",Auburn,ME,79829,Male,Yes,2,Graduate,No,4708,1387,150000,360,1,Semiurban,Y,150000
LP001882,Troy,Harrington,487-3730 Pharetra Av.,Gresham,OR,44578,Male,Yes,3+,Graduate,No,4333,1811,160000,360,0,Urban,Y,160000
LP001883,Riley,Mccarthy,4623 Luctus Av.,Bowling Green,KY,71310,Female,No,0,Graduate,,3418,0,135000,360,1,Rural,N,135000
LP001884,Veda,Raymond,"199 In, Ave",New Orleans,LA,89841,Female,No,1,Graduate,No,2876,1560,90000,360,1,Urban,Y,90000
LP001888,Bo,Parsons,"Ap #698-7708 A, Rd.",Jackson,MS,74059,Female,No,0,Graduate,No,3237,0,30000,360,1,Urban,Y,30000
LP001891,Lance,Schmidt,"2928 Quis, Avenue",Dover,DE,80880,Male,Yes,0,Graduate,No,11146,0,136000,360,1,Urban,Y,136000
LP001892,Hiram,Strong,"P.O. Box 454, 2598 Malesuada Ave",Virginia Beach,VA,72123,Male,No,0,Graduate,No,2833,1857,126000,360,1,Rural,Y,126000
LP001894,Noelle,Tanner,"P.O. Box 281, 9347 Nunc Avenue",Philadelphia,PA,86503,Male,Yes,0,Graduate,No,2620,2223,150000,360,1,Semiurban,Y,150000
LP001896,Benedict,Hampton,3903 Luctus Avenue,Hilo,HI,71799,Male,Yes,2,Graduate,No,3900,0,90000,360,1,Semiurban,Y,90000
LP001900,Wilma,Newman,Ap #739-1432 Fusce Street,Overland Park,KS,85383,Male,Yes,1,Graduate,No,2750,1842,115000,360,1,Semiurban,Y,115000
LP001903,Jeanette,Hampton,"P.O. Box 648, 6187 Feugiat Rd.",Joliet,IL,74871,Male,Yes,0,Graduate,No,3993,3274,207000,360,1,Semiurban,Y,207000
LP001904,Shaeleigh,Morse,Ap #698-1041 Eros. St.,Chandler,AZ,85018,Male,Yes,0,Graduate,No,3103,1300,80000,360,1,Urban,Y,80000
LP001907,Jacqueline,Greene,8251 Mauris Rd.,Columbus,OH,16233,Male,Yes,0,Graduate,No,14583,0,436000,360,1,Semiurban,Y,436000
LP001910,Amy,Perry,Ap #655-8535 Massa. Rd.,Iowa City,IA,97757,Male,No,1,Not Graduate,Yes,4053,2426,158000,360,0,Urban,N,158000
LP001914,Hector,Silva,"P.O. Box 520, 3672 Fermentum Rd.",Owensboro,KY,48704,Male,Yes,0,Graduate,No,3927,800,112000,360,1,Semiurban,Y,112000
LP001915,Sawyer,Stephenson,Ap #336-4443 Dolor. St.,Hilo,HI,58929,Male,Yes,2,Graduate,No,2301,985.7999878,78000,180,1,Urban,Y,78000
LP001917,Scott,Garrison,3039 Dolor. St.,Auburn,ME,55464,Female,No,0,Graduate,No,1811,1666,54000,360,1,Urban,Y,54000
LP001924,Alan,Huff,Ap #143-7498 Dui Avenue,Provo,UT,63495,Male,No,0,Graduate,No,3158,3053,89000,360,1,Rural,Y,89000
LP001925,Connor,Mcfadden,Ap #172-8044 Non Avenue,Saint Louis,MO,77045,Female,No,0,Graduate,Yes,2600,1717,99000,300,1,Semiurban,N,99000
LP001926,James,Chase,622-8025 Justo Rd.,Pittsburgh,PA,81531,Male,Yes,0,Graduate,No,3704,2000,120000,360,1,Rural,Y,120000
LP001931,Ferris,Reilly,Ap #562-2028 Aenean Ave,Meridian,ID,64603,Female,No,0,Graduate,No,4124,0,115000,360,1,Semiurban,Y,115000
LP001935,Kai,Goodman,"Ap #406-845 Vulputate, Street",Chesapeake,VA,98757,Male,No,0,Graduate,No,9508,0,187000,360,1,Rural,Y,187000
LP001936,Avye,Pearson,6561 Luctus Av.,Sterling Heights,MI,39236,Male,Yes,0,Graduate,No,3075,2416,139000,360,1,Rural,Y,139000
LP001938,Jamalia,Nixon,Ap #784-8419 Vel Street,Sioux City,IA,45299,Male,Yes,2,Graduate,No,4400,0,127000,360,0,Semiurban,N,127000
LP001940,Barclay,Shepherd,"Ap #760-2645 Nec, Rd.",Kaneohe,HI,58653,Male,Yes,2,Graduate,No,3153,1560,134000,360,1,Urban,Y,134000
LP001945,Lavinia,Gould,"P.O. Box 824, 3791 Sociosqu Ave",Meridian,ID,90965,Female,No,0,Graduate,No,5417,0,143000,480,0,Urban,N,143000
LP001947,Brynn,Crane,Ap #488-9385 Pharetra Avenue,Seattle,WA,87308,Male,Yes,0,Graduate,No,2383,3334,172000,360,1,Semiurban,Y,172000
LP001949,Yvette,Ochoa,"P.O. Box 703, 9957 Neque. Road",West Jordan,UT,79302,Male,Yes,3+,Graduate,,4416,1250,110000,360,1,Urban,Y,110000
LP001953,Lee,Warner,Ap #731-476 Pellentesque Av.,Madison,WI,23194,Male,Yes,1,Graduate,No,6875,0,200000,360,1,Semiurban,Y,200000
LP001954,Noble,Clements,Ap #404-9888 Hendrerit Rd.,Lawton,OK,90240,Female,Yes,1,Graduate,No,4666,0,135000,360,1,Urban,Y,135000
LP001955,Veda,Leonard,Ap #345-9635 In Street,Great Falls,MT,49029,Female,No,0,Graduate,No,5000,2541,151000,480,1,Rural,N,151000
LP001963,Sophia,Oconnor,Ap #267-9297 Bibendum St.,Metairie,LA,11362,Male,Yes,1,Graduate,No,2014,2925,113000,360,1,Urban,N,113000
LP001964,Axel,Barry,Ap #715-998 Et Av.,Tacoma,WA,29564,Male,Yes,0,Not Graduate,No,1800,2934,93000,360,0,Urban,N,93000
LP001972,Kiara,Lyons,"P.O. Box 693, 3269 Condimentum Avenue",Aurora,CO,96589,Male,Yes,,Not Graduate,No,2875,1750,105000,360,1,Semiurban,Y,105000
LP001974,Noble,Coffey,"P.O. Box 880, 8669 Fringilla. St.",Orlando,FL,19683,Female,No,0,Graduate,No,5000,0,132000,360,1,Rural,Y,132000
LP001977,Ignacia,Bean,Ap #709-5373 Vitae St.,Bloomington,MN,41426,Male,Yes,1,Graduate,No,1625,1803,96000,360,1,Urban,Y,96000
LP001978,Baker,Rios,754 Vivamus Road,Jacksonville,FL,99151,Male,No,0,Graduate,No,4000,2500,140000,360,1,Rural,Y,140000
LP001993,Alea,Turner,"P.O. Box 797, 1009 Eget Ave",Bridgeport,CT,80036,Female,No,0,Graduate,No,3762,1666,135000,360,1,Rural,Y,135000
LP001994,Wing,Huff,564-3889 Nec Avenue,Bellevue,NE,69945,Female,No,0,Graduate,No,2400,1863,104000,360,0,Urban,N,104000
LP001996,Dominique,Hampton,849-4833 Vel Road,Broken Arrow,OK,36649,Male,No,0,Graduate,No,20233,0,480000,360,1,Rural,N,480000
LP002002,Clarke,Frazier,Ap #480-7158 Vel St.,Honolulu,HI,19065,Female,No,0,Graduate,No,2917,0,84000,360,1,Semiurban,Y,84000
LP002004,Keiko,Chaney,554-5332 Scelerisque Street,Cincinnati,OH,46377,Male,No,0,Not Graduate,No,2927,2405,111000,360,1,Semiurban,Y,111000
LP002006,Julie,Dillard,4200 Nulla Rd.,Detroit,MI,81161,Female,No,0,Graduate,No,2507,0,56000,360,1,Rural,Y,56000
LP002024,Clarke,Curry,878-6057 Sed Av.,Wichita,KS,48518,,Yes,0,Graduate,No,2473,1843,159000,360,1,Rural,N,159000
LP002031,Elvis,Nash,Ap #398-6469 Commodo St.,Missoula,MT,74208,Male,Yes,1,Not Graduate,No,3399,1640,111000,180,1,Urban,Y,111000
LP002035,Alan,Romero,"P.O. Box 233, 7728 Ut, Road",Springfield,MA,96683,Male,Yes,2,Graduate,No,3717,0,120000,360,1,Semiurban,Y,120000
LP002050,Alfonso,Chambers,"P.O. Box 247, 2129 Luctus Rd.",Augusta,ME,65454,Male,Yes,1,Graduate,Yes,10000,0,155000,360,1,Rural,N,155000
LP002051,Maggy,Dalton,Ap #274-5770 Elit St.,Jacksonville,FL,49167,Male,Yes,0,Graduate,No,2400,2167,115000,360,1,Semiurban,Y,115000
LP002053,Dylan,Kent,"P.O. Box 802, 1203 Dolor. Ave",Grand Island,NE,23005,Male,Yes,3+,Graduate,No,4342,189,124000,360,1,Semiurban,Y,124000
LP002065,Joseph,Burnett,"P.O. Box 316, 9077 Volutpat Avenue",Akron,OH,74501,Male,Yes,3+,Graduate,No,15000,0,300000,360,1,Rural,Y,300000
LP002067,Zahir,Welch,"P.O. Box 562, 1644 Aliquam Avenue",Fairbanks,AK,99888,Male,Yes,1,Graduate,Yes,8666,4983,376000,360,0,Rural,N,376000
LP002068,Dorian,Keller,"P.O. Box 178, 9131 Lorem Rd.",Pocatello,ID,16098,Male,No,0,Graduate,No,4917,0,130000,360,0,Rural,Y,130000
LP002082,Kibo,Stark,357-3593 Eros St.,Norman,OK,82598,Male,Yes,0,Graduate,Yes,5818,2160,184000,360,1,Semiurban,Y,184000
LP002086,Slade,Mann,"P.O. Box 702, 7655 Lobortis Road",New Haven,CT,32375,Female,Yes,0,Graduate,No,4333,2451,110000,360,1,Urban,N,110000
LP002087,Chaim,Savage,Ap #683-6868 Nulla Rd.,Frankfort,KY,82513,Female,No,0,Graduate,No,2500,0,67000,360,1,Urban,Y,67000
LP002097,Carter,Neal,Ap #751-4634 Libero Rd.,Iowa City,IA,86622,Male,No,1,Graduate,No,4384,1793,117000,360,1,Urban,Y,117000
LP002098,Nora,Estes,"757-5515 Ut, St.",Kansas City,MO,53501,Male,No,0,Graduate,No,2935,0,98000,360,1,Semiurban,Y,98000
LP002100,Sacha,Mckee,Ap #883-811 Proin Av.,Gulfport,MS,55887,Male,No,,Graduate,No,2833,0,71000,360,1,Urban,Y,71000
LP002101,Brielle,Spencer,Ap #750-9974 Vitae Rd.,Hilo,HI,23842,Male,Yes,0,Graduate,,63337,0,490000,180,1,Urban,Y,490000
LP002103,Julian,Patrick,979-3008 Ornare Road,Omaha,NE,46502,,Yes,1,Graduate,Yes,9833,1833,182000,180,1,Urban,Y,182000
LP002106,Deacon,Bauer,7288 Nunc Road,Portland,ME,21859,Male,Yes,0,Graduate,Yes,5503,4490,70000,360,1,Semiurban,Y,70000
LP002110,Ciaran,Dunn,Ap #881-3378 Rutrum. St.,Fairbanks,AK,99831,Male,Yes,1,Graduate,,5250,688,160000,360,1,Rural,Y,160000
LP002112,Jarrod,Gutierrez,"P.O. Box 864, 5433 Augue Road",Louisville,KY,94011,Male,Yes,2,Graduate,Yes,2500,4600,176000,360,1,Rural,Y,176000
LP002114,Olga,Huber,Ap #709-128 Adipiscing St.,Bellevue,WA,97334,Female,No,0,Graduate,No,4160,0,71000,360,1,Semiurban,Y,71000
LP002115,Vanna,Dixon,Ap #765-9702 Est. Rd.,Metairie,LA,19628,Male,Yes,3+,Not Graduate,No,2647,1587,173000,360,1,Rural,N,173000
LP002116,Chava,Tate,"P.O. Box 759, 5269 Et Street",Fort Smith,AR,72198,Female,No,0,Graduate,No,2378,0,46000,360,1,Rural,N,46000
LP002119,Eden,Greene,"521-6678 A, Rd.",Saint Louis,MO,44114,Male,Yes,1,Not Graduate,No,4554,1229,158000,360,1,Urban,Y,158000
LP002126,Juliet,Savage,"6554 A, Av.",Baltimore,MD,96730,Male,Yes,3+,Not Graduate,No,3173,0,74000,360,1,Semiurban,Y,74000
LP002128,Wendy,Hendricks,813-8929 Dis Road,Saint Paul,MN,32248,Male,Yes,2,Graduate,,2583,2330,125000,360,1,Rural,Y,125000
LP002129,Kirestin,Warren,"P.O. Box 228, 9837 Est Ave",Juneau,AK,99614,Male,Yes,0,Graduate,No,2499,2458,160000,360,1,Semiurban,Y,160000
LP002130,Kenneth,Gibbs,1141 A Avenue,Columbus,GA,61423,Male,Yes,,Not Graduate,No,3523,3230,152000,360,0,Rural,N,152000
LP002131,Robin,Jimenez,386-129 Sit Av.,South Bend,IN,93060,Male,Yes,2,Not Graduate,No,3083,2168,126000,360,1,Urban,Y,126000
LP002138,Eric,Molina,856-7070 Mauris St.,Fort Collins,CO,33632,Male,Yes,0,Graduate,No,2625,6250,187000,360,1,Rural,Y,187000
LP002139,Zoe,Odom,679-6035 Dolor Rd.,Honolulu,HI,78217,Male,Yes,0,Graduate,No,9083,0,228000,360,1,Semiurban,Y,228000
LP002140,Jakeem,Velasquez,"P.O. Box 464, 2086 Sit Rd.",Colorado Springs,CO,79044,Male,No,0,Graduate,No,8750,4167,308000,360,1,Rural,N,308000
LP002141,Wylie,Massey,1602 Sodales. St.,Sandy,UT,48773,Male,Yes,3+,Graduate,No,2666,2083,95000,360,1,Rural,Y,95000
LP002142,Orla,Ford,3820 Magna. St.,South Portland,ME,37960,Female,Yes,0,Graduate,Yes,5500,0,105000,360,0,Rural,N,105000
LP002143,Clare,Fuller,"P.O. Box 209, 5018 Pede, Avenue",Portland,ME,43089,Female,Yes,0,Graduate,No,2423,505,130000,360,1,Semiurban,Y,130000
LP002144,Tanya,Bradley,247-4543 Cursus Rd.,West Jordan,UT,71906,Female,No,,Graduate,No,3813,0,116000,180,1,Urban,Y,116000
LP002149,Marny,Dyer,"P.O. Box 603, 8028 Lacus. Av.",Saint Louis,MO,48503,Male,Yes,2,Graduate,No,8333,3167,165000,360,1,Rural,Y,165000
LP002151,Camille,Kelley,627-5342 Nibh. Road,Kearney,NE,86881,Male,Yes,1,Graduate,No,3875,0,67000,360,1,Urban,N,67000
LP002158,Julian,Johns,938-2075 Eros Street,Tacoma,WA,16665,Male,Yes,0,Not Graduate,No,3000,1666,100000,480,0,Urban,N,100000
LP002160,Bianca,Mendez,"822-729 At, Avenue",South Burlington,VT,11463,Male,Yes,3+,Graduate,No,5167,3167,200000,360,1,Semiurban,Y,200000
LP002161,Blaze,Jacobs,"P.O. Box 601, 9827 Felis Rd.",Jefferson City,MO,20331,Female,No,1,Graduate,No,4723,0,81000,360,1,Semiurban,N,81000
LP002170,Yasir,Baldwin,284-9658 Ligula. St.,Covington,KY,19613,Male,Yes,2,Graduate,No,5000,3667,236000,360,1,Semiurban,Y,236000
LP002175,Zachery,Zamora,"P.O. Box 351, 7619 Cum Rd.",Gillette,WY,81930,Male,Yes,0,Graduate,No,4750,2333,130000,360,1,Urban,Y,130000
LP002180,Daria,Powers,"P.O. Box 684, 8178 Metus Ave",Chicago,IL,25340,Male,No,0,Graduate,Yes,6822,0,141000,360,1,Rural,Y,141000
LP002181,Hermione,Johnson,"Ap #276-8118 Ornare, Avenue",Orlando,FL,13056,Male,No,0,Not Graduate,No,6216,0,133000,360,1,Rural,N,133000
LP002187,Tasha,Chen,"P.O. Box 576, 5679 Hendrerit Street",Kenosha,WI,57406,Male,No,0,Graduate,No,2500,0,96000,480,1,Semiurban,N,96000
LP002188,Scarlet,Campos,2576 Sed St.,Minneapolis,MN,88327,Male,No,0,Graduate,No,5124,0,124000,360,0,Rural,N,124000
LP002190,Molly,Riggs,"P.O. Box 305, 9334 Lacus. Ave",Newport News,VA,99508,Male,Yes,1,Graduate,No,6325,0,175000,360,1,Semiurban,Y,175000
LP002191,Hakeem,Terrell,4780 Vivamus Avenue,Wyoming,WY,95616,Male,Yes,0,Graduate,No,19730,5266,570000,360,1,Rural,N,570000
LP002194,Leroy,Banks,Ap #280-7150 Lacus. Road,Hartford,CT,72746,Female,No,0,Graduate,Yes,15759,0,55000,360,1,Semiurban,Y,55000
LP002197,Mannix,Bonner,6037 Turpis Avenue,Rochester,MN,42223,Male,Yes,2,Graduate,No,5185,0,155000,360,1,Semiurban,Y,155000
LP002201,Ignacia,Cohen,Ap #488-4801 Sed Ave,South Portland,ME,22298,Male,Yes,2,Graduate,Yes,9323,7873,380000,300,1,Rural,Y,380000
LP002205,Jamal,Workman,763-9936 Faucibus Road,Kapolei,HI,76079,Male,No,1,Graduate,No,3062,1987,111000,180,0,Urban,N,111000
LP002209,Ferris,Sawyer,"P.O. Box 637, 3287 Ridiculus Street",Indianapolis,IN,78323,Female,No,0,Graduate,,2764,1459,110000,360,1,Urban,Y,110000
LP002211,Sacha,Morales,910 Mauris Ave,Kapolei,HI,64599,Male,Yes,0,Graduate,No,4817,923,120000,180,1,Urban,Y,120000
LP002219,Whilemina,Graves,4928 Erat Street,Chandler,AZ,85554,Male,Yes,3+,Graduate,No,8750,4996,130000,360,1,Rural,Y,130000
LP002224,Josiah,Meadows,"Ap #555-137 Montes, Street",College,AK,99657,Male,No,0,Graduate,No,3069,0,71000,480,1,Urban,N,71000
LP002225,Nicholas,Vazquez,"P.O. Box 629, 4673 Nisi. St.",Salt Lake City,UT,16980,Male,Yes,2,Graduate,No,5391,0,130000,360,1,Urban,Y,130000
LP002226,Chaim,Horton,"P.O. Box 112, 688 Ac Ave",Rockford,IL,91963,Male,Yes,0,Graduate,,3333,2500,128000,360,1,Semiurban,Y,128000
LP002229,Bell,Crosby,"P.O. Box 931, 8949 Pede. Ave",Boise,ID,53993,Male,No,0,Graduate,No,5941,4232,296000,360,1,Semiurban,Y,296000
LP002231,Madison,Merrill,Ap #202-8881 Nunc St.,Virginia Beach,VA,48434,Female,No,0,Graduate,No,6000,0,156000,360,1,Urban,Y,156000
LP002234,Cain,Hogan,"Ap #288-5694 Luctus, Street",Stamford,CT,42164,Male,No,0,Graduate,Yes,7167,0,128000,360,1,Urban,Y,128000
LP002236,Solomon,Christensen,627-3340 Vestibulum Rd.,Bellevue,NE,53408,Male,Yes,2,Graduate,No,4566,0,100000,360,1,Urban,N,100000
LP002237,Mara,Beasley,766-9888 Ac Av.,Laramie,WY,24178,Male,No,1,Graduate,,3667,0,113000,180,1,Urban,Y,113000
LP002239,Roary,Odonnell,9181 Consectetuer St.,Kearney,NE,96121,Male,No,0,Not Graduate,No,2346,1600,132000,360,1,Semiurban,Y,132000
LP002244,Justine,Shannon,1585 Luctus Avenue,Akron,OH,29052,Male,Yes,0,Graduate,No,2333,2417,136000,360,1,Urban,Y,136000
LP002250,Kyra,Whitfield,"P.O. Box 163, 3245 Eu, Avenue",Rockford,IL,88772,Male,Yes,0,Graduate,No,5488,0,125000,360,1,Rural,Y,125000
